Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,Target
2016-01-29,219.77,224.31,219.57,223.32,19177163,0.0138,0.0148,0.018,40.2476,-0.0016,0.0003,-2.4718,0.0341,0.102,26052065.05,0.7361,0.0182,0.052,-0.0247,0
2016-02-01,224.3,224.7,221.2,222.22,9918809,0.008,0.0094,0.0128,39.4601,-0.0006,0.0001,-4.0086,0.032,0.1022,26277177.4,0.3775,-0.0049,0.026,-0.0401,0
2016-02-02,222.22,222.76,213.64,215.93,14771279,-0.0187,-0.0184,-0.0157,35.2172,-0.0022,-0.0003,-1.5457,0.0342,0.1039,25507194.0,0.5791,-0.0283,-0.0028,-0.0155,0
2016-02-03,213.1,214.39,210.29,211.67,15691478,-0.0345,-0.0363,-0.0348,32.6561,-0.0051,-0.0013,-5.9621,0.0336,0.1122,25544455.95,0.6143,-0.0197,-0.018,-0.0596,0
2016-02-04,213.1,215.9,208.29,209.87,18203784,-0.0388,-0.0429,-0.0426,31.6101,-0.008,-0.0027,-3.1384,0.0344,0.1225,25116651.95,0.7248,-0.0085,-0.0431,-0.0314,0
2016-02-05,211.18,211.8,207.36,209.41,20998404,-0.0372,-0.0433,-0.0442,31.3339,-0.0104,-0.0042,-1.352,0.0339,0.1314,25179575.0,0.8339,-0.0022,-0.0623,-0.0135,0
2016-02-08,209.45,212.41,206.62,207.29,12078110,-0.0426,-0.051,-0.0534,30.0314,-0.013,-0.006,-4.2894,0.0306,0.1434,24717820.55,0.4886,-0.0101,-0.0672,-0.0429,0
2016-02-09,205.53,208.96,204.9,206.52,19603494,-0.042,-0.0525,-0.0564,29.5509,-0.0152,-0.0079,-4.6273,0.0295,0.1498,24247173.1,0.8085,-0.0037,-0.0436,-0.0463,1
2016-02-10,205.27,209.86,204.61,207.63,16883350,-0.0334,-0.0456,-0.0508,31.2583,-0.0162,-0.0095,-3.6743,0.0272,0.1519,23922671.75,0.7057,0.0054,-0.0191,-0.0367,0
2016-02-11,207.67,208.34,197.46,199.41,17114833,-0.0653,-0.0804,-0.0876,26.1953,-0.0208,-0.0121,-9.0822,0.0284,0.1614,21188295.6,0.8077,-0.0396,-0.0498,-0.0908,0
2016-02-12,201.43,201.43,191.55,195.53,29319458,-0.0762,-0.0948,-0.1044,24.2025,-0.0258,-0.015,-12.444,0.0304,0.1761,21263109.05,1.3789,-0.0195,-0.0663,-0.1244,1
2016-02-15,198.0,205.19,198.0,204.2,19283523,-0.032,-0.0526,-0.0641,35.9311,-0.0244,-0.0164,-8.1091,0.0311,0.1534,20788919.3,0.9276,0.0443,-0.0149,-0.0811,0
2016-02-16,205.14,206.63,199.94,200.71,13024856,-0.0441,-0.0663,-0.0794,33.6724,-0.0257,-0.0185,-7.0486,0.033,0.1616,20077428.65,0.6487,-0.0171,-0.0281,-0.0705,1
2016-02-17,201.69,206.51,197.66,205.46,15442221,-0.0195,-0.0426,-0.057,39.2682,-0.0237,-0.0192,-2.9338,0.0335,0.1477,19775073.95,0.7809,0.0237,-0.0105,-0.0293,0
2016-02-18,207.7,208.94,201.88,202.77,14433087,-0.0293,-0.053,-0.0688,37.3466,-0.0236,-0.0203,-3.383,0.0347,0.151,18241017.05,0.7912,-0.0131,0.0168,-0.0338,1
2016-02-19,202.75,205.5,202.17,203.68,10235503,-0.0226,-0.047,-0.064,38.444,-0.0226,-0.0206,-2.7363,0.0345,0.1525,17164361.25,0.5963,0.0045,0.0417,-0.0274,1
