Datetime,Open,High,Low,Close,Volume
2026-03-23 09:15:00,424.6,427.05,420.75,423.6,0
2026-03-23 09:20:00,423.0,426.0,421.2,421.35,122406
2026-03-23 09:25:00,420.85,421.5,416.5,416.7,169923
2026-03-23 09:30:00,416.5,416.5,412.75,413.85,195445
2026-03-23 09:35:00,414.3,417.45,414.3,416.1,112500
2026-03-23 09:40:00,416.0,416.0,414.45,416.0,49758
2026-03-23 09:45:00,415.8,415.8,413.75,414.6,42935
2026-03-23 09:50:00,414.45,414.45,412.2,412.5,54928
2026-03-23 09:55:00,412.95,414.0,412.6,413.15,32077
2026-03-23 10:00:00,413.05,413.95,412.7,413.95,42614
2026-03-23 10:05:00,413.95,415.0,413.75,413.75,42091
2026-03-23 10:10:00,413.5,413.8,411.1,411.4,52024
2026-03-23 10:15:00,411.5,411.5,408.25,409.75,142490
2026-03-23 10:20:00,409.6,410.0,409.0,409.1,49616
2026-03-23 10:25:00,409.0,409.0,407.5,407.65,52449
2026-03-23 10:30:00,407.65,408.45,407.5,407.9,34540
2026-03-23 10:35:00,407.9,410.55,407.7,409.8,44217
2026-03-23 10:40:00,409.4,409.45,408.3,408.95,22916
2026-03-23 10:45:00,408.75,409.8,408.55,409.5,11715
2026-03-23 10:50:00,409.4,409.5,408.25,409.0,20068
2026-03-23 10:55:00,408.75,409.2,408.2,408.7,20040
2026-03-23 11:00:00,408.5,408.9,406.15,407.25,69088
2026-03-23 11:05:00,407.1,410.5,407.1,408.55,52268
2026-03-23 11:10:00,408.6,408.7,407.65,408.7,11342
2026-03-23 11:15:00,408.7,408.7,406.6,407.35,20371
2026-03-23 11:20:00,407.3,408.0,406.95,407.7,14036
2026-03-23 11:25:00,407.7,407.8,407.1,407.5,10007
2026-03-23 11:30:00,407.4,408.25,405.65,405.85,36770
2026-03-23 11:35:00,405.8,405.8,404.0,405.6,54872
2026-03-23 11:40:00,405.55,407.4,405.45,405.5,39624
2026-03-23 11:45:00,405.5,405.75,404.95,405.5,21023
2026-03-23 11:50:00,405.65,406.35,404.7,404.9,31834
2026-03-23 11:55:00,405.0,405.0,403.5,404.2,43921
2026-03-23 12:00:00,404.0,404.75,404.0,404.55,16018
2026-03-23 12:05:00,404.55,404.7,403.45,404.35,25131
2026-03-23 12:10:00,404.4,405.25,404.4,404.7,10161
2026-03-23 12:15:00,404.6,405.4,404.0,404.6,42307
2026-03-23 12:20:00,404.75,405.15,404.2,404.2,23964
2026-03-23 12:25:00,404.2,405.15,404.15,405.15,18119
2026-03-23 12:30:00,405.2,405.8,404.95,405.3,13901
2026-03-23 12:35:00,405.3,406.6,405.3,405.55,17885
2026-03-23 12:40:00,405.7,405.9,404.7,405.5,15612
2026-03-23 12:45:00,405.35,407.55,404.85,406.85,29038
2026-03-23 12:50:00,407.0,407.3,406.0,406.5,20222
2026-03-23 12:55:00,406.25,406.5,404.1,404.15,31976
2026-03-23 13:00:00,404.15,404.3,403.1,403.2,43090
2026-03-23 13:05:00,403.2,403.2,401.7,402.35,51150
2026-03-23 13:10:00,402.5,403.05,401.1,401.1,23744
2026-03-23 13:15:00,401.0,402.2,401.0,401.1,29885
2026-03-23 13:20:00,401.4,401.65,400.5,401.2,38061
2026-03-23 13:25:00,401.0,401.9,400.25,401.0,59984
2026-03-23 13:30:00,400.8,402.4,400.7,402.2,23196
2026-03-23 13:35:00,402.1,402.7,401.6,402.2,19521
2026-03-23 13:40:00,402.1,404.5,401.3,404.5,34517
2026-03-23 13:45:00,404.5,405.45,404.2,405.3,33866
2026-03-23 13:50:00,405.05,405.5,403.35,404.1,42268
2026-03-23 13:55:00,404.1,404.95,403.5,403.95,29996
2026-03-23 14:00:00,404.15,405.5,403.9,405.45,19053
2026-03-23 14:05:00,405.45,405.45,403.1,403.45,17627
2026-03-23 14:10:00,403.4,404.3,403.1,403.25,25825
2026-03-23 14:15:00,403.05,403.65,402.5,403.0,19872
2026-03-23 14:20:00,403.25,403.75,402.45,403.05,9805
2026-03-23 14:25:00,402.85,402.85,401.55,402.05,26031
2026-03-23 14:30:00,402.35,402.35,400.55,401.2,37319
2026-03-23 14:35:00,401.3,402.5,400.9,402.1,29949
