Datetime,Open,High,Low,Close,Volume
2026-03-23 09:15:00,2366.3,2371.5,2349.6,2358.9,0
2026-03-23 09:20:00,2358.9,2368.0,2358.0,2366.9,60339
2026-03-23 09:25:00,2366.8,2375.7,2366.8,2370.5,68007
2026-03-23 09:30:00,2371.2,2381.5,2370.0,2379.7,66485
2026-03-23 09:35:00,2379.9,2389.2,2378.9,2383.0,63920
2026-03-23 09:40:00,2383.0,2402.8,2382.4,2398.6,116824
2026-03-23 09:45:00,2397.7,2405.0,2390.3,2393.0,93135
2026-03-23 09:50:00,2392.2,2399.0,2390.2,2396.5,74712
2026-03-23 09:55:00,2397.2,2398.6,2390.6,2391.8,60574
2026-03-23 10:00:00,2391.4,2399.0,2388.5,2398.8,76493
2026-03-23 10:05:00,2397.9,2401.4,2397.0,2399.0,95223
2026-03-23 10:10:00,2400.1,2402.0,2397.2,2401.3,145678
2026-03-23 10:15:00,2401.3,2405.0,2400.5,2403.5,61979
2026-03-23 10:20:00,2403.5,2403.6,2394.6,2399.0,53258
2026-03-23 10:25:00,2399.8,2400.0,2392.0,2392.8,36111
2026-03-23 10:30:00,2393.3,2403.0,2392.2,2395.0,54756
2026-03-23 10:35:00,2395.7,2404.9,2394.1,2403.5,48495
2026-03-23 10:40:00,2403.6,2405.0,2396.3,2403.6,42721
2026-03-23 10:45:00,2403.8,2406.8,2398.7,2400.1,86364
2026-03-23 10:50:00,2399.4,2400.8,2396.0,2398.7,51090
2026-03-23 10:55:00,2398.9,2399.6,2395.7,2399.0,40266
2026-03-23 11:00:00,2399.0,2399.0,2391.2,2395.0,33745
2026-03-23 11:05:00,2394.8,2399.9,2394.0,2399.0,30806
2026-03-23 11:10:00,2400.0,2400.0,2388.7,2390.5,62199
2026-03-23 11:15:00,2390.9,2394.0,2388.6,2391.7,43990
2026-03-23 11:20:00,2391.4,2392.3,2381.2,2381.8,39618
2026-03-23 11:25:00,2382.5,2383.1,2376.0,2377.6,60023
2026-03-23 11:30:00,2376.7,2382.6,2376.0,2377.7,54872
2026-03-23 11:35:00,2377.7,2384.2,2374.3,2382.0,56136
2026-03-23 11:40:00,2382.3,2383.2,2375.8,2377.5,21564
2026-03-23 11:45:00,2377.8,2382.2,2376.8,2379.5,20011
2026-03-23 11:50:00,2379.5,2386.1,2377.6,2384.0,27285
2026-03-23 11:55:00,2384.8,2388.3,2381.0,2385.7,22003
2026-03-23 12:00:00,2386.0,2388.1,2382.5,2386.1,17704
2026-03-23 12:05:00,2386.5,2392.1,2385.2,2389.7,30816
2026-03-23 12:10:00,2388.8,2390.0,2386.0,2386.9,14627
2026-03-23 12:15:00,2386.5,2387.0,2382.5,2384.9,23581
2026-03-23 12:20:00,2385.1,2387.5,2381.7,2381.8,53765
2026-03-23 12:25:00,2382.9,2388.4,2380.2,2388.0,25576
2026-03-23 12:30:00,2388.0,2391.4,2386.7,2391.2,23523
2026-03-23 12:35:00,2391.0,2395.4,2390.3,2393.7,30815
2026-03-23 12:40:00,2394.3,2395.0,2390.8,2393.0,45213
2026-03-23 12:45:00,2393.0,2396.4,2390.2,2395.8,40847
2026-03-23 12:50:00,2395.7,2397.0,2389.8,2390.8,62853
2026-03-23 12:55:00,2390.8,2390.8,2386.5,2388.9,40725
2026-03-23 13:00:00,2388.7,2390.7,2386.0,2386.9,23137
2026-03-23 13:05:00,2386.9,2390.0,2385.6,2388.4,18982
